Winner/tie,,Loser/tie,PtsW,PtsL,,,,,,,,,
Pittsburgh Steelers,,Miami Dolphins,28,17,,,,,,,,,
Cincinnati Bengals,@,Kansas City Chiefs,23,10,,,,,,,,,
Baltimore Ravens,@,Tampa Bay Buccaneers,27,0,,,,,,,,,
New England Patriots,,Buffalo Bills,19,17,,,,,,,,,
Philadelphia Eagles,@,Houston Texans,24,10,,,,,,,,,
St. Louis Rams,,Denver Broncos,18,10,,,,,,,,,
New York Jets,@,Tennessee Titans,23,16,,,,,,,,,
Atlanta Falcons,@,Carolina Panthers,20,6,,,,,,,,,
New Orleans Saints,@,Cleveland Browns,19,14,,,,,,,,,
Seattle Seahawks,@,Detroit Lions,9,6,,,,,,,,,
Chicago Bears,@,Green Bay Packers,26,0,,,,,,,,,
Jacksonville Jaguars,,Dallas Cowboys,24,17,,,,,,,,,
Arizona Cardinals,,San Francisco 49ers,34,27,,,,,,,,,
Indianapolis Colts,@,New York Giants,26,21,,,,,,,,,
Minnesota Vikings,@,Washington Redskins,19,16,,,,,,,,,
San Diego Chargers,@,Oakland Raiders,27,0,,,,,,,,,
Baltimore Ravens,,Oakland Raiders,28,6,,,,,,,,,
New Orleans Saints,@,Green Bay Packers,34,27,,,,,,,,,
New York Giants,@,Philadelphia Eagles,30,24,,,,,,,,,
Chicago Bears,,Detroit Lions,34,7,,,,,,,,,
Cincinnati Bengals,,Cleveland Browns,34,17,,,,,,,,,
Indianapolis Colts,,Houston Texans,43,24,,,,,,,,,
Buffalo Bills,@,Miami Dolphins,16,6,,,,,,,,,
Minnesota Vikings,,Carolina Panthers,16,13,,,,,,,,,
Atlanta Falcons,,Tampa Bay Buccaneers,14,3,,,,,,,,,
Seattle Seahawks,,Arizona Cardinals,21,10,,,,,,,,,
San Francisco 49ers,,St. Louis Rams,20,13,,,,,,,,,
New England Patriots,@,New York Jets,24,17,,,,,,,,,
San Diego Chargers,,Tennessee Titans,40,7,,,,,,,,,
Denver Broncos,,Kansas City Chiefs,9,6,,,,,,,,,
Dallas Cowboys,,Washington Redskins,27,10,,,,,,,,,
Jacksonville Jaguars,,Pittsburgh Steelers,9,0,,,,,,,,,
Green Bay Packers,@,Detroit Lions,31,24,,,,,,,,,
Cincinnati Bengals,@,Pittsburgh Steelers,28,20,,,,,,,,,
Miami Dolphins,,Tennessee Titans,13,10,,,,,,,,,
Indianapolis Colts,,Jacksonville Jaguars,21,14,,,,,,,,,
New York Jets,@,Buffalo Bills,28,20,,,,,,,,,
Carolina Panthers,@,Tampa Bay Buccaneers,26,24,,,,,,,,,
Washington Redskins,@,Houston Texans,31,15,,,,,,,,,
Chicago Bears,@,Minnesota Vikings,19,16,,,,,,,,,
Baltimore Ravens,@,Cleveland Browns,15,14,,,,,,,,,
St. Louis Rams,@,Arizona Cardinals,16,14,,,,,,,,,
Philadelphia Eagles,@,San Francisco 49ers,38,24,,,,,,,,,
Seattle Seahawks,,New York Giants,42,30,,,,,,,,,
Denver Broncos,@,New England Patriots,17,7,,,,,,,,,
New Orleans Saints,,Atlanta Falcons,23,3,,,,,,,,,
Kansas City Chiefs,,San Francisco 49ers,41,0,,,,,,,,,
Houston Texans,,Miami Dolphins,17,15,,,,,,,,,
Buffalo Bills,,Minnesota Vikings,17,12,,,,,,,,,
Carolina Panthers,,New Orleans Saints,21,18,,,,,,,,,
Baltimore Ravens,,San Diego Chargers,16,13,,,,,,,,,
Indianapolis Colts,@,New York Jets,31,28,,,,,,,,,
Atlanta Falcons,,Arizona Cardinals,32,10,,,,,,,,,
Dallas Cowboys,@,Tennessee Titans,45,14,,,,,,,,,
St. Louis Rams,,Detroit Lions,41,34,,,,,,,,,
Cleveland Browns,@,Oakland Raiders,24,21,,,,,,,,,
New England Patriots,@,Cincinnati Bengals,38,13,,,,,,,,,
Washington Redskins,,Jacksonville Jaguars,36,30,,,,,,,,,
Chicago Bears,,Seattle Seahawks,37,6,,,,,,,,,
Philadelphia Eagles,,Green Bay Packers,31,9,,,,,,,,,
St. Louis Rams,@,Green Bay Packers,23,20,,,,,,,,,
Indianapolis Colts,,Tennessee Titans,14,13,,,,,,,,,
Carolina Panthers,,Cleveland Browns,20,12,,,,,,,,,
New England Patriots,,Miami Dolphins,20,10,,,,,,,,,
New York Giants,,Washington Redskins,19,3,,,,,,,,,
Chicago Bears,,Buffalo Bills,40,7,,,,,,,,,
New Orleans Saints,,Tampa Bay Buccaneers,24,21,,,,,,,,,
Minnesota Vikings,,Detroit Lions,26,17,,,,,,,,,
San Francisco 49ers,,Oakland Raiders,34,20,,,,,,,,,
Jacksonville Jaguars,,New York Jets,41,0,,,,,,,,,
Kansas City Chiefs,@,Arizona Cardinals,23,20,,,,,,,,,
Philadelphia Eagles,,Dallas Cowboys,38,24,,,,,,,,,
San Diego Chargers,,Pittsburgh Steelers,23,13,,,,,,,,,
Denver Broncos,,Baltimore Ravens,13,3,,,,,,,,,
Tampa Bay Buccaneers,,Cincinnati Bengals,14,13,,,,,,,,,
Dallas Cowboys,,Houston Texans,34,6,,,,,,,,,
New Orleans Saints,,Philadelphia Eagles,27,24,,,,,,,,,
Seattle Seahawks,@,St. Louis Rams,30,28,,,,,,,,,
Tennessee Titans,@,Washington Redskins,25,22,,,,,,,,,
Carolina Panthers,@,Baltimore Ravens,23,21,,,,,,,,,
Detroit Lions,,Buffalo Bills,20,17,,,,,,,,,
New York Giants,@,Atlanta Falcons,27,14,,,,,,,,,
San Diego Chargers,@,San Francisco 49ers,48,19,,,,,,,,,
Pittsburgh Steelers,,Kansas City Chiefs,45,7,,,,,,,,,
New York Jets,,Miami Dolphins,20,17,,,,,,,,,
Denver Broncos,,Oakland Raiders,13,3,,,,,,,,,
Chicago Bears,@,Arizona Cardinals,24,23,,,,,,,,,
Kansas City Chiefs,,San Diego Chargers,30,27,,,,,,,,,
Green Bay Packers,@,Miami Dolphins,34,24,,,,,,,,,
New England Patriots,@,Buffalo Bills,28,6,,,,,,,,,
Tampa Bay Buccaneers,,Philadelphia Eagles,23,21,,,,,,,,,
Houston Texans,,Jacksonville Jaguars,27,7,,,,,,,,,
New York Jets,,Detroit Lions,31,24,,,,,,,,,
Cincinnati Bengals,,Carolina Panthers,17,14,,,,,,,,,
Atlanta Falcons,,Pittsburgh Steelers,41,38,,,,,,,,,
Denver Broncos,@,Cleveland Browns,17,7,,,,,,,,,
Indianapolis Colts,,Washington Redskins,36,22,,,,,,,,,
Oakland Raiders,,Arizona Cardinals,22,9,,,,,,,,,
Minnesota Vikings,@,Seattle Seahawks,31,13,,,,,,,,,
New York Giants,@,Dallas Cowboys,36,22,,,,,,,,,
Kansas City Chiefs,,Seattle Seahawks,35,28,,,,,,,,,
Atlanta Falcons,@,Cincinnati Bengals,29,27,,,,,,,,,
Tennessee Titans,,Houston Texans,28,22,,,,,,,,,
Green Bay Packers,,Arizona Cardinals,31,14,,,,,,,,,
Chicago Bears,,San Francisco 49ers,41,10,,,,,,,,,
Baltimore Ravens,@,New Orleans Saints,35,22,,,,,,,,,
