Winner/tie,,Loser/tie,PtsW,PtsL
Denver Broncos,,Carolina Panthers,21,20
Green Bay Packers,@,Jacksonville Jaguars,27,23
Baltimore Ravens,,Buffalo Bills,13,7
Tampa Bay Buccaneers,@,Atlanta Falcons,31,24
Minnesota Vikings,@,Tennessee Titans,25,16
Oakland Raiders,@,New Orleans Saints,35,34
Cincinnati Bengals,@,New York Jets,23,22
Philadelphia Eagles,,Cleveland Browns,29,10
Houston Texans,,Chicago Bears,23,14
Kansas City Chiefs,,San Diego Chargers,33,27
Seattle Seahawks,,Miami Dolphins,12,10
New York Giants,@,Dallas Cowboys,20,19
Detroit Lions,@,Indianapolis Colts,39,35
New England Patriots,@,Arizona Cardinals,23,21
Pittsburgh Steelers,@,Washington Redskins,38,16
San Francisco 49ers,,Los Angeles Rams,28,0
,,,,
New York Jets,@,Buffalo Bills,37,31
New England Patriots,,Miami Dolphins,31,24
Tennessee Titans,@,Detroit Lions,16,15
Pittsburgh Steelers,,Cincinnati Bengals,24,16
Baltimore Ravens,@,Cleveland Browns,25,20
Houston Texans,,Kansas City Chiefs,19,12
Carolina Panthers,,San Francisco 49ers,46,27
Dallas Cowboys,@,Washington Redskins,27,23
New York Giants,,New Orleans Saints,16,13
Arizona Cardinals,,Tampa Bay Buccaneers,40,7
Los Angeles Rams,,Seattle Seahawks,9,3
Atlanta Falcons,@,Oakland Raiders,35,28
Denver Broncos,,Indianapolis Colts,34,20
San Diego Chargers,,Jacksonville Jaguars,38,14
Minnesota Vikings,,Green Bay Packers,17,14
Philadelphia Eagles,@,Chicago Bears,29,14
,,,,
New England Patriots,,Houston Texans,27,0
Miami Dolphins,,Cleveland Browns,30,24
Oakland Raiders,@,Tennessee Titans,17,10
Baltimore Ravens,@,Jacksonville Jaguars,19,17
Minnesota Vikings,@,Carolina Panthers,22,10
Green Bay Packers,,Detroit Lions,34,27
Washington Redskins,@,New York Giants,29,27
Denver Broncos,@,Cincinnati Bengals,29,17
Buffalo Bills,,Arizona Cardinals,33,18
Seattle Seahawks,,San Francisco 49ers,37,18
Los Angeles Rams,@,Tampa Bay Buccaneers,37,32
Philadelphia Eagles,,Pittsburgh Steelers,34,3
Indianapolis Colts,,San Diego Chargers,26,22
Kansas City Chiefs,,New York Jets,24,3
Dallas Cowboys,,Chicago Bears,31,17
Atlanta Falcons,@,New Orleans Saints,45,32
,,,,
Cincinnati Bengals,,Miami Dolphins,22,7
Jacksonville Jaguars,,Indianapolis Colts,30,27
Chicago Bears,,Detroit Lions,17,14
Buffalo Bills,@,New England Patriots,16,0
Houston Texans,,Tennessee Titans,27,20
Oakland Raiders,@,Baltimore Ravens,28,27
Seattle Seahawks,@,New York Jets,27,17
Atlanta Falcons,,Carolina Panthers,48,33
Washington Redskins,,Cleveland Browns,31,20
Denver Broncos,@,Tampa Bay Buccaneers,27,7
Los Angeles Rams,@,Arizona Cardinals,17,13
Dallas Cowboys,@,San Francisco 49ers,24,17
New Orleans Saints,@,San Diego Chargers,35,34
Pittsburgh Steelers,,Kansas City Chiefs,43,14
Minnesota Vikings,,New York Giants,24,10
,,,,
Arizona Cardinals,@,San Francisco 49ers,33,21
Pittsburgh Steelers,,New York Jets,31,13
Tennessee Titans,@,Miami Dolphins,30,17
New England Patriots,@,Cleveland Browns,33,13
Detroit Lions,,Philadelphia Eagles,24,23
Indianapolis Colts,,Chicago Bears,29,23
Washington Redskins,@,Baltimore Ravens,16,10
Minnesota Vikings,,Houston Texans,31,13
Atlanta Falcons,@,Denver Broncos,23,16
Oakland Raiders,,San Diego Chargers,34,31
Dallas Cowboys,,Cincinnati Bengals,28,14
Buffalo Bills,@,Los Angeles Rams,30,19
Green Bay Packers,,New York Giants,23,16
Tampa Bay Buccaneers,@,Carolina Panthers,17,14
,,,,
San Diego Chargers,,Denver Broncos,21,13
New York Giants,,Baltimore Ravens,27,23
Detroit Lions,,Los Angeles Rams,31,28
Jacksonville Jaguars,@,Chicago Bears,17,16
Miami Dolphins,,Pittsburgh Steelers,30,15
New England Patriots,,Cincinnati Bengals,35,17
Buffalo Bills,,San Francisco 49ers,45,16
Tennessee Titans,,Cleveland Browns,28,26
Washington Redskins,,Philadelphia Eagles,27,20
New Orleans Saints,,Carolina Panthers,41,38
Kansas City Chiefs,@,Oakland Raiders,26,10
Dallas Cowboys,@,Green Bay Packers,30,16
Seattle Seahawks,,Atlanta Falcons,26,24
Houston Texans,,Indianapolis Colts,26,23
Arizona Cardinals,,New York Jets,28,3
,,,,
Green Bay Packers,,Chicago Bears,26,10
New York Giants,@,Los Angeles Rams,17,10
Oakland Raiders,@,Jacksonville Jaguars,33,16
Philadelphia Eagles,,Minnesota Vikings,21,10
Cincinnati Bengals,,Cleveland Browns,31,17
Miami Dolphins,,Buffalo Bills,28,25
Detroit Lions,,Washington Redskins,20,17
Indianapolis Colts,@,Tennessee Titans,34,26
Kansas City Chiefs,,New Orleans Saints,27,21
New York Jets,,Baltimore Ravens,24,16
San Diego Chargers,@,Atlanta Falcons,33,30
Tampa Bay Buccaneers,@,San Francisco 49ers,34,17
New England Patriots,@,Pittsburgh Steelers,27,16
Seattle Seahawks,@,Arizona Cardinals,6,6
Denver Broncos,,Houston Texans,27,9
,,,,
Tennessee Titans,,Jacksonville Jaguars,36,22
Washington Redskins,@,Cincinnati Bengals,27,27
Carolina Panthers,,Arizona Cardinals,30,20
New York Jets,@,Cleveland Browns,31,28
New England Patriots,@,Buffalo Bills,41,25
Oakland Raiders,@,Tampa Bay Buccaneers,30,24
Kansas City Chiefs,@,Indianapolis Colts,30,14
New Orleans Saints,,Seattle Seahawks,25,20
Houston Texans,,Detroit Lions,20,13
Denver Broncos,,San Diego Chargers,27,19
Atlanta Falcons,,Green Bay Packers,33,32
Dallas Cowboys,,Philadelphia Eagles,29,23
Chicago Bears,,Minnesota Vikings,20,10
,,,,
Atlanta Falcons,@,Tampa Bay Buccaneers,43,28
Kansas City Chiefs,,Jacksonville Jaguars,19,14
Baltimore Ravens,,Pittsburgh Steelers,21,14
New York Giants,,Philadelphia Eagles,28,23
Miami Dolphins,,New York Jets,27,23
Detroit Lions,@,Minnesota Vikings,22,16
Dallas Cowboys,@,Cleveland Browns,35,10
New Orleans Saints,@,San Francisco 49ers,41,23
Carolina Panthers,@,Los Angeles Rams,13,10
Indianapolis Colts,@,Green Bay Packers,31,26
San Diego Chargers,,Tennessee Titans,43,35
Oakland Raiders,,Denver Broncos,30,20
Seattle Seahawks,,Buffalo Bills,31,25
,,,,
Baltimore Ravens,,Cleveland Browns,28,7
Houston Texans,@,Jacksonville Jaguars,24,21
Tampa Bay Buccaneers,,Chicago Bears,36,10
Kansas City Chiefs,@,Carolina Panthers,20,17
Tennessee Titans,,Green Bay Packers,47,25
Washington Redskins,,Minnesota Vikings,26,20
Denver Broncos,@,New Orleans Saints,25,23
Los Angeles Rams,@,New York Jets,9,6
Philadelphia Eagles,,Atlanta Falcons,24,15
Miami Dolphins,@,San Diego Chargers,31,24
Arizona Cardinals,,San Francisco 49ers,23,20
Dallas Cowboys,@,Pittsburgh Steelers,35,30
Seattle Seahawks,@,New England Patriots,31,24
New York Giants,,Cincinnati Bengals,21,20
,,,,
Carolina Panthers,,New Orleans Saints,23,20
Tampa Bay Buccaneers,@,Kansas City Chiefs,19,17
Detroit Lions,,Jacksonville Jaguars,26,19
New York Giants,,Chicago Bears,22,16
Minnesota Vikings,,Arizona Cardinals,30,24
Indianapolis Colts,,Tennessee Titans,24,17
Dallas Cowboys,,Baltimore Ravens,27,17
Buffalo Bills,@,Cincinnati Bengals,16,12
Pittsburgh Steelers,@,Cleveland Browns,24,9
Miami Dolphins,@,Los Angeles Rams,14,10
New England Patriots,@,San Francisco 49ers,30,17
Seattle Seahawks,,Philadelphia Eagles,26,15
Washington Redskins,,Green Bay Packers,42,24
Oakland Raiders,,Houston Texans,27,20
,,,,
Detroit Lions,,Minnesota Vikings,16,13
Dallas Cowboys,,Washington Redskins,31,26
Pittsburgh Steelers,@,Indianapolis Colts,28,7
Buffalo Bills,,Jacksonville Jaguars,28,21
San Diego Chargers,@,Houston Texans,21,13
Tennessee Titans,@,Chicago Bears,27,21
New Orleans Saints,,Los Angeles Rams,49,21
Miami Dolphins,,San Francisco 49ers,31,24
Baltimore Ravens,,Cincinnati Bengals,19,14
Atlanta Falcons,,Arizona Cardinals,38,19
New York Giants,@,Cleveland Browns,27,13
Tampa Bay Buccaneers,,Seattle Seahawks,14,5
New England Patriots,@,New York Jets,22,17
Oakland Raiders,,Carolina Panthers,35,32
